Reference, Value, Footprint, Datasheet, PACKAGE, LCSC PART NUMBER, MANUFACTURER PART NUMBER, MANUFACTURER, LCSC PART NUMBER\, LCSC Part #, Manufacturer, Manufacturer Part #, Package
"C1","100n","Capacitor_SMD:C_0402_1005Metric","~","C0402","","","","","","","",""
"C2","100n","Capacitor_SMD:C_0402_1005Metric","~","C0402","","","","","","","",""
"C3","100n","Capacitor_SMD:C_0402_1005Metric","~","C0402","","","","","","","",""
"C4","4.7u","Capacitor_SMD:C_0402_1005Metric","~","C0402","","","","","","","",""
"C5","1u","Capacitor_SMD:C_0402_1005Metric","~","C0402","","","","","","","",""
"C6","10n","Capacitor_SMD:C_0402_1005Metric","~","C0402","","","","","","","",""
"C7","100n","Capacitor_SMD:C_0402_1005Metric","~","C0402","","","","","","","",""
"C8","4.7u","Capacitor_SMD:C_0402_1005Metric","~","C0402","","","","","","","",""
"C9","100u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C10","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C11","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C12","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C13","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C14","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C15","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C16","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C17","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C18","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C19","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C20","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C21","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C22","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C23","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C24","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C25","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C26","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C27","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C28","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C29","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"C30","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","C0805","","","","","","","",""
"D1","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D2","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D3","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D4","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D5","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D6","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D7","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D8","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D9","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D10","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D11","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D12","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D13","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D14","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D15","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D16","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D17","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D18","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D19","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D20","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D21","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D22","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D23","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D24","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D25","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D26","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D27","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D28","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D29","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D30","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D31","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D32","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D33","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D34","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D35","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D36","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D37","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
"D38","1N4148W","acheron_Components:D_SOD-123","~","SOD-123","","","","","","","",""
